Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-01-19T16:41:41Z,@mindset_genius01,"Program makanan bergizi dan sehat yg tepat & benar untuk anak² dan ibu hamil agar menciptakan generasi pintar & fisik tinggi. Yaitu mengandung nutrisi baik yang dibutuhkan manusia sehari-hari.

Nutrisi makro=
Protein >Protein hewani (lebih penting)
             :Daging sapi, kambing, ayam,
              ikan, udang, kerang, susu,      
              telur.
              >Protein nabati 
              :Biji bijian, kacang kacangan,
               tempe, tahu, brokoli, kol,
               asparagus, bayam, susu.
              
Karbohidrat >Gandum, roti gandum,
                    kentang, pasta, ubi,
                    singkong, jagung, nasi,
                    susu.

Lemak > (khusus lemak tak jenuh) (terutama
            omega 3 untuk otak)
            :Makanan laut, buah buahan,
            sayur sayuran, kacang
            kacangan, biji bijian, susu,
            minyak nabati.
          
Nutrisi mikro=
Vitamin > Makanan real food lebih
               penting :Buah, sayur, biji bijian,
               kacang kacangan, telur, susu.
               Tambahan :suplemen.

Serat > Sayur, Buah, kacang kacangan, biji bijian.
           Serealia :Gandum utuh, oatmeal, beras merah.

Mineral > Mineral makro: Kalsium,
              fosfor, magnesium, kalium,
               natrium, klorida
              Mineral mikro: Zat besi,
               mangan, selenium, yodium,
                iodin, flour.
             
Makanan real food sangat penting. Hindari makanan ultra proses dan junk food, yaitu makan yg memiliki tinggi lemak jenuh & lemak trans, tinggi gula tambahan, tinggi natrium, pengawet pewarna perisa buatan, over kolesterol, tapi nutrisi gizi makro mikro rendah 

Pengolahan makanan real food yg sehat bergizi jangan over bumbu rempah² dalam suatu makanan, terutama penyedap/micin (natrium). Seperti kesalahpahaman masyarakat kita yaitu kambing bikin darah tinggi (hipertensi), padahal kambing sumber protein tinggi. Seperti kambing kena fitnah, olahannya yg salah. Dimasukan santan, bumbu, micin yg disalahkan kambing😆.",0,Dae_6GEodeo
2025-01-19T16:41:46Z,@mindset_genius01,"Mereka tidak suka, menyebut hambar. Kerena anak² sekarang sering makan dirumah yg mungkin ortunya masak selalu ada tambahan micin & jajan luar ngemil² tidak sehat ciki² makanan ringan, bakso dan banyak lagi yg tentu sudah segenggam micinnya bahkan pengawet buatan😂. Jadi ketika makan makanan tanpa tambahan banyak Micin jadi hambar. Micin/penyedap atau MSG adalah Monosodium glutamat, perpaduan garam dan asam amino non esensial. Monosodium ialah natrium (garam) dan Glutamat (Asam amino non esensial) kedua ini adalah nutrisi mikro (nutrisi yg dikonsumsi dalam jumlah kecil). Jadi ketika dikonsumsi berlebihan itu sangat tidak baik menyebabkan hipertensi, dehidrasi, kanker ginjal, batu ginjal, gangguan jantung, obesitas diabetes, kepala pening/pusing. 

Macam mana pemikiran anda memberikan makanan sehat bergizi kepada anak² dan ibu hamil supaya generasi pintar dan fisik tinggi tapi malah ada tambahan MSG 1 kilo😭. Tidak bergizi itu namanya malah jadi penyakit generasi muda. Namanya aja program makanan gratis yg ""sehat dan bergizi"". Kalau mau enak ya pemerintahan bisa aja kasih makanan junk food ultra proses😂.Makanan sehat itu ya rata² hambar (seperti kukus & rebus tanpa bumbu), tapi kalau tau teknik olahannya atau mengganti dengan rempah² alami untuk rasa kegurihan. Sebagai pengganti MSG yg bikin rasa gurih luar biasa tapi sangat tidak sehat dikonsumsi jumlah besar.

Kritik, saran, pendapat boleh untuk evaluasi lebih baik lagi, tapi jangan kritik benci.",0,Dae_6GEodeo
2025-01-19T04:18:00Z,@مرجانهامرشهان,Sekarang yg nganggur pemuda pemudi yg tamat akzi punya lawongan kerja,0,Dae_6GEodeo
2025-01-16T20:38:08Z,@wawanerli213,@Daftar donk . Ni sy mai kerja hbis terkena phk massal dimana ya dftar kerja dapur makan gratis program prabowo,0,Dae_6GEodeo
2025-01-15T10:08:34Z,@eagle___shadow,"biarkan berjalan dulu,.. nanti bila evaluasi persemeater saya akan memberikan percikan cahayanya!!.🙂 karena saya tahu pasti akan sempoyongan!!.😁😂 membutuhkan sanggaran!.🤦 biar boss senang😂😂",0,Dae_6GEodeo
2025-01-14T11:32:34Z,@PadangPariaman-j1i,"Bagaimana cara mendaftar bekerja disini , saya tinggal di Siak Pekanbaru",0,Dae_6GEodeo
2025-01-14T10:33:36Z,@berandalmalam7869,mobil makananya sedang jalan,0,Dae_6GEodeo
2025-01-14T03:43:21Z,@ynytn1,Bocorrrerr apbn,0,Dae_6GEodeo
2025-01-13T21:47:21Z,@SutrisnoSutrisno-u8c,"Mantab. Presiden kuu bpk .prabowo hebat. Rakyat senang .❤❤❤  👍 presiden terhebat sepanjang massa . Merdeka 🤲. Aminnn.aku pedagang kaki lima keliling selalu mrndukung bpk prabowo . Presiden dua priode . Hidup bpk prabowo . 🤲 smoga panjang umur sehat walafiat selamat dunia ahirat aminnn , ❤",0,Dae_6GEodeo
2025-01-13T09:26:20Z,@berandalmalam7869,transparan bu,0,Dae_6GEodeo
2025-01-12T02:12:14Z,@herisusanto1890,do daerah di cek setiap dapur makan gratis,0,Dae_6GEodeo
2025-01-11T18:15:22Z,@candrasanjaya40,Coba lah para orang kaya bntu lah anak anak kita ini padahal bnyak pengusaha yang kaya raya masak gk mau bntu,0,Dae_6GEodeo
2025-01-11T11:23:54Z,@wandamelati5781,"Program makan bergizi gratis telah diuji coba sejak akhir November. Sejumlah sekolah di berbagai wilayah jadi tempat uji coba. Bagaimana makanan dibuat hingga didistribusikan ke sekolah-sekolah?
CNN indonesia akan mengajak anda melihat lebih dekat bagaimana makanan itu dibuat di dapur, hingga sampai ke meja siswa.",0,Dae_6GEodeo
2025-01-11T01:42:12Z,@solemancoleman8638,"di sini para konglomerat,jika ingin berbagi akan mudah menyalurkan donasianya dengan sangat manfaat, sangat jelas, transparan


gooooooood",4,Dae_6GEodeo
2025-06-03T17:12:12Z,@SantosoBudi-j5u,Jelas dong. Hasilnya menggiurkan 2000 per porsi belum yg lain x 3500 porsi hitung sendiri 😂,0,Dae_6GEodeo
2025-08-15T09:10:57Z,@llcn5610,Proyek sampah kgk berguna untuk kemajuan negara,0,Dae_6GEodeo
2025-01-10T17:30:51Z,@dudusselamet499,"Ga ush gigzi2an,yg pnting knyang",0,Dae_6GEodeo
2025-01-09T09:59:12Z,@sumiatialfatimah4452,Mantap buuu,0,Dae_6GEodeo
2025-01-09T06:22:40Z,@ratihlestari1694,Maaf klo di bekasi pebayuran koq gak ada susu nya,0,Dae_6GEodeo
2025-01-09T03:47:55Z,@vitayati2495,Tim anis  anaknya jangn  dikasih,0,Dae_6GEodeo
2025-01-09T03:38:12Z,@hanikhanifa,"next kota surabaya kpn y 
info loker untuk masak makanan gratis d surabaya",0,Dae_6GEodeo
2025-01-08T23:29:09Z,@deansalpa7127,Kalo pun mau ngasig anak anak sekolah mendingan susu kotak aja pasti pada senang yakin itu mah,0,Dae_6GEodeo
2025-01-08T23:28:34Z,@deansalpa7127,Mending menambhkn bantuan bansos masih banyak yg blm dapat...apalagi dengan perekonomian jaman sekarang,0,Dae_6GEodeo
2025-01-08T23:28:12Z,@deansalpa7127,Mending menambhkn bantuan bansos masih banyak yg blm dapat...apalagi dengan perekonomian jaman sekarang,0,Dae_6GEodeo
2025-01-08T23:27:24Z,@deansalpa7127,Biayanya lbh banyk pak pengeluaranya juga mungkin sama sebanding dengan bansos,0,Dae_6GEodeo
2025-01-08T18:24:00Z,@tukiditukidi1664,"""Luar biasa"", Program Makan Siang Gratis ini dapat memberikan lapangan pekerjaan yg luar biasa 👍🎆👍",2,Dae_6GEodeo
2025-09-23T01:58:23Z,@AsterIa-k5k,Relawan bukan pekerja jadi bisa dijasi imbalan suka suka bosnya.,0,Dae_6GEodeo
2025-01-08T17:00:28Z,@anabuluq,Padahal per sekolah sediakan dapur buat makan siang gratis.,0,Dae_6GEodeo
2025-01-08T16:25:29Z,@bell8059-swq,"Baiknya pengelolaan makan gratis diserahkan ke umkm aja..tiap 1 sekolah 1 umkm..kenapa, agar mreka bisa masak sesuai waktu..trus dengan begitu umkm kan mestinya belanja ini itu ke pedagang..jd ekonomi pada berkembang...jualan pada laku...bayangkan aja klo begitu jalan baik...klo skrg kok nurut saya penanganan program ini kliatan repot...n gak praktis..n pemasok bahan ya pemasok besar...bukan umkm kecil...mohon di evalusi..",0,Dae_6GEodeo
2025-01-08T13:54:06Z,@ajatherdian6249,"kya mendadak yg punya usha tersebut, umkm ttp mlongo",0,Dae_6GEodeo
2025-01-08T11:07:45Z,@yuningsihsiti1033,Kabupaten Bantul kapan.ya,0,Dae_6GEodeo
2025-01-08T05:18:50Z,@eristaputriii,"Perlu di contoh utk daerah lain makanan bergizi gratis hrs di tangani oleh ahli gizi dan shef yg berpengalaman, biar tdk sembarangan memasak , sayang kalau mm asakanya sembarangan rasanya gak enak , anak anak g mau makan , trus ke buang , kasihan pemerintah sdh mengluarkan uang banyak kalau  masakanya di masak sembarang orang bkn ahli gizi",0,Dae_6GEodeo
2025-01-08T00:15:03Z,@aalya-w9f,jangan lupa dikurangi yang digoreng2 minyak banyak atau krispy2 gt karna  mengurangi gizi dari makanan tsb,0,Dae_6GEodeo
2025-01-07T17:39:07Z,@bakulsatea,Gag sampe 5 taun... Sudah tau bobroknya pemerintahan,0,Dae_6GEodeo
2025-01-07T12:37:16Z,@suratnoratno8149,semoga di pondok pesantren dapat merasakan makanan bergizi kerena sangat di butukan,1,Dae_6GEodeo
2025-01-07T12:21:30Z,@teras_channel114,"Harus bersyukur, coba kalian rasakan siswa yg ada di plosok NTT, MALUKu, PAPUA ke timur bnyak yg kekurangan makanan... ini harus di suport",0,Dae_6GEodeo
2025-01-07T12:17:07Z,@MuhammadAndi-yf4vk,Semoga penjual makan minuman di kantin sekolah beralih fungsi menjadi juru masak makan bergizi gratis ditambah jajan sehat disertai dana makan bergizi gratis dari pemerintahan pusat harus lancar supaya tidak merugikan juru masak makan bergizi gratis dan semoga penjual makan minum di kantin sekolah dengan jumlah penjual banyak dapat giliran piket juru masak makan bergizi gratis serta semoga pemerintah pusat mengadakan simulasi program makan bergizi gratis di sekolah pelosok desa yang jauh dari permukiman penduduk disertai evaluasi sebelum diadakan program makan bergizi gratis secara menyeluruh. Al-Fatihah. Aamiin. Ya Allah Ya Robbal 'alamiin.,1,Dae_6GEodeo
2025-01-07T23:57:00Z,@Lalapo19,Ya setuju kl melibatkan juru masak dr penjual kantin. Tapi kl utk makan gratis sntars perkotaan sama pedesaan ya mempunyai persamaan jgn di pedesaan aja krn di perkotaan jg byk perantauan dari pedesaan luhat saja byk sekolah2 dii pedesaan byk kekurangan murid sdg diperkotaan saingan tinggi utk mendapatkan sekolah negri. Ekonomi org kota yg penduduk asli blm tentu bagus. Kl bagus byk yg cari srkolah intetnationsl. Di pedesaan mau mkn sayur tinhgal metik kl di kotak hrs beli. Jd semua sama ga ada beda. Smua punya hak yg sama krn byk kenalan saya pindah ke desa ktn disana lbh tentram apa2 sdh tersedia di kebun. Plg beli telur ikan katanya.,2,Dae_6GEodeo
2025-01-09T06:08:33Z,@MuhammadAndi-yf4vk,Sependapat. Juru masak MBG berasal penjual MAMIN Kantin Sekolah sehingga mengurangi biaya transportasi dan mempermudah pembagian MBG kesiswaan daripada terpusat di POS pusat MBG  di kabupaten dikarenakan di daerah tertinggal/pelosok pedesaan yang kondisi medan sulit dilalui. Sebelum diadakan pelaksanaan MBG pemerintah kabupaten/kota membentuk SATGAS PENGAWAS DAN PENGECEK MBG yang berasal dari Dinas Kesehatan kabupaten/kota bersama pengurus UKS(UNIT KESEHATAN SEKOLAH) yang ditempatkan di masing-masing sekolahan yang tujuan untuk mengawasi dan mengecek MBG sebelum dibagikan kepada siswa di sekolah serta mengecek gizi siswa tiap akhir bulan per bulan sebagai LAPORAN PERKEMBANGAN GIZI SISWA.,1,Dae_6GEodeo
2025-01-07T09:46:49Z,@rusyvsp,"Nah ini contohnya Vendor yg sudah ditujuk pemerintah semua perabot BARU SEMUA, jadi kalo ada yg orang datang ke rumah suruh buat makanan gratis porsi besar pasti penipuan, karna Pemerintah sudah menunjuk siapa aja yg Menyediakan makanan gratis",0,Dae_6GEodeo
2025-01-07T09:43:00Z,@Das-w2o,Indonesia sekarang bener² merdeka sejak merdeka tahun 1945 baru kali ini ada makan gratis di negara ini setelah Indonesia merdeka.,0,Dae_6GEodeo
2025-01-10T07:40:48Z,@Annayatti999,"Harusnya bersyukur yng merasa sudah sultan mungkin tidak butuh tetapi blm tentu juga,kebanyakan di negeri ini yg trima gratis kebanyakan orang kaya itu nyata",0,Dae_6GEodeo
2025-01-07T08:32:23Z,@Juan_venus,Lahan korupsi yg subur,0,Dae_6GEodeo
2025-01-07T06:35:32Z,@onnapradnyaparamita5508,"Bagaimana di daerah pelosok terpencil di negeri ini, apakah akan mendpt pelayanan sama???",0,Dae_6GEodeo
2025-01-07T06:09:09Z,@ayungsandika6301,Kok gw seneng ya makanya lahap🎉😂,0,Dae_6GEodeo
2025-01-07T05:27:32Z,@MasAgung-w3h,"Sekolah dasar yg favorit masih dapat, sebelum ada program makan siang gratis pihak sekolah sudah menyiapkan, sekolah favorit biaya besar apa pihak sekolah mengharap dari pemerintah",0,Dae_6GEodeo
2025-01-07T04:17:01Z,@WartiniKindil,"Ah jkrt tmur kg dpt apa"" Tuh kt cucu sy",0,Dae_6GEodeo
2025-01-07T01:53:32Z,@Joe19-k3e,Baru di Sekolah elit dulu ya yang bukan sekolah elit sabar😂😂😂,0,Dae_6GEodeo
2025-01-07T00:11:47Z,@Bagoezz99,Barakallah sehat semuanya anak2 Indonesia ❤❤❤,0,Dae_6GEodeo
2025-01-06T20:37:36Z,@MegaTren-1,Ketidak merataan pembagian makan Gratis di 1 kecamatan apakah terindikasi adanya korupsi??,0,Dae_6GEodeo
2025-01-06T18:02:14Z,@Kost-mw6qq,Gurunya dapet nggak,0,Dae_6GEodeo
2025-01-06T13:07:43Z,@pikacu91,"Bagus nya di setiap sekolah ada dapur masak makan gratis
Jadi tidak repot antar sana sini.",3,Dae_6GEodeo
2025-01-06T13:00:58Z,@kulikekinian,Bangunan SD gk berubah sejak 25th gw tinggalin 😂😂😂,0,Dae_6GEodeo
2025-01-06T11:49:51Z,@iwanhermawan-m2j,Wadduh banyaknyooo,0,Dae_6GEodeo
2025-01-06T10:22:00Z,@hanasulistyo8327,Dengan adanya MBG menyerap tenaga kerja. Alhamdulillah setidaknya lapangan pekerjaan nambah. Dan mengurangi pengangguran,1,Dae_6GEodeo
2025-01-06T10:02:38Z,@LenteraLentera-jr6hh,"Program ini seterusnya bukan untuk sementara,, program makan gratis menjadi kewajiban di sekolah",0,Dae_6GEodeo
2025-01-06T04:52:16Z,@ZULKARNAENAHMAD-je9ui,Susunya Banyak gulanya,0,Dae_6GEodeo
2025-01-06T03:21:03Z,@heriansyahapandy6511,"Yang suka nyinyir atau kaum nyinyir lagi muter otak, komentar apalagi ya buat menjatuhkan program pemerintah yang bagus ini??..",0,Dae_6GEodeo
2025-01-06T02:52:21Z,@YakuzaZeus,"Mohon pengawasan dari pusat betul2 di tingkatkan...
Karena kalau sudah program yang memakan biaya besar begini..
 Biasa nya Pejabat2 di daerah sudah mulai ancang-ancang mencari sela nya..",0,Dae_6GEodeo
2025-01-06T02:40:57Z,@RasyaAthaya-n6k,MasyaAllah ikt bahagia...😊,0,Dae_6GEodeo
